Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
JFK,British,4/1/2015,1500 - 1600,33,46,16,9,83,2,0,0,0,4,114,1,17
JFK,British,4/1/2015,1600 - 1700,19,36,127,165,43,0,0,0,0,8,343,2,17
JFK,British,4/1/2015,1700 - 1800,19,33,97,146,29,0,0,0,0,4,276,1,12
JFK,British,4/1/2015,1800 - 1900,35,80,140,106,94,109,85,0,0,16,550,2,13
JFK,British,4/1/2015,1900 - 2000,57,101,43,54,13,7,132,51,0,10,310,2,16
JFK,British,4/1/2015,2000 - 2100,25,64,95,73,15,49,7,0,0,9,248,2,13
JFK,British,4/1/2015,2100 - 2200,18,31,90,122,6,0,0,0,0,3,221,1,11
JFK,British,4/1/2015,2200 - 2300,20,43,314,345,158,0,0,0,0,15,832,3,17
JFK,Terminal 1,4/1/2015,0600 - 0700,26,50,32,41,46,10,0,0,0,3,132,1,8
JFK,Terminal 1,4/1/2015,0700 - 0800,25,47,84,100,85,11,0,0,0,8,288,2,9
JFK,Terminal 1,4/1/2015,0800 - 0900,16,26,51,45,0,0,0,0,0,0,96,1,8
JFK,Terminal 1,4/1/2015,1000 - 1100,23,62,332,303,126,96,10,0,0,52,919,5,14
JFK,Terminal 1,4/1/2015,1100 - 1200,9,19,102,15,0,0,0,0,0,7,124,1,12
JFK,Terminal 1,4/1/2015,1200 - 1300,40,100,227,191,123,88,212,44,0,35,920,4,26
JFK,Terminal 1,4/1/2015,1300 - 1400,55,95,112,72,67,63,380,30,0,23,747,3,27
JFK,Terminal 1,4/1/2015,1400 - 1500,49,102,161,249,86,309,377,65,0,40,1287,4,26
JFK,Terminal 1,4/1/2015,1500 - 1600,54,104,96,97,49,89,305,54,0,29,719,4,24
JFK,Terminal 1,4/1/2015,1600 - 1700,28,42,35,74,103,0,0,0,0,7,219,1,22
JFK,Terminal 1,4/1/2015,1700 - 1800,16,32,175,157,4,0,0,0,0,11,347,2,19
JFK,Terminal 1,4/1/2015,1800 - 1900,25,69,400,317,165,146,48,0,0,69,1145,4,17
JFK,Terminal 1,4/1/2015,1900 - 2000,25,51,177,158,225,26,0,0,0,14,600,2,17
JFK,Terminal 1,4/1/2015,2000 - 2100,23,47,145,184,131,10,0,0,0,13,483,3,18
JFK,Terminal 1,4/1/2015,2100 - 2200,15,26,154,117,0,0,0,0,0,9,280,1,21
JFK,Terminal 1,4/1/2015,2200 - 2300,26,60,336,579,374,146,0,0,0,40,1475,7,24
JFK,Terminal 4,4/1/2015,0000 - 0100,21,52,333,229,199,27,0,0,0,28,816,5,20
JFK,Terminal 4,4/1/2015,0200 - 0300,19,47,128,89,42,14,0,0,0,7,280,2,12
JFK,Terminal 4,4/1/2015,0300 - 0400,24,50,58,14,63,9,0,0,0,5,149,1,10
JFK,Terminal 4,4/1/2015,0400 - 0500,8,24,235,34,0,0,0,0,0,9,278,1,26
JFK,Terminal 4,4/1/2015,0500 - 0600,27,107,290,149,83,131,33,7,0,22,715,4,28
JFK,Terminal 4,4/1/2015,0600 - 0700,24,59,272,231,109,111,0,0,0,34,757,3,22
JFK,Terminal 4,4/1/2015,0700 - 0800,12,21,16,5,0,0,0,0,0,0,21,1,5
JFK,Terminal 4,4/1/2015,0800 - 0900,15,44,135,61,45,0,0,0,0,8,249,1,15
JFK,Terminal 4,4/1/2015,0900 - 1000,17,47,269,134,69,6,0,0,0,12,490,1,15
JFK,Terminal 4,4/1/2015,1000 - 1100,16,36,114,86,24,0,0,0,0,8,232,2,15
JFK,Terminal 4,4/1/2015,1100 - 1200,16,34,352,320,41,0,0,0,0,22,735,3,28
JFK,Terminal 4,4/1/2015,1200 - 1300,12,36,425,116,17,0,0,0,0,15,573,3,28
JFK,Terminal 4,4/1/2015,1300 - 1400,17,39,844,803,148,0,0,0,0,57,1852,9,34
JFK,Terminal 4,4/1/2015,1400 - 1500,10,22,347,55,0,0,0,0,0,11,413,2,30
JFK,Terminal 4,4/1/2015,1500 - 1600,10,27,393,108,0,0,0,0,0,13,514,2,25
JFK,Terminal 4,4/1/2015,1600 - 1700,18,50,1014,646,374,13,0,0,0,65,2112,10,36
JFK,Terminal 4,4/1/2015,1700 - 1800,12,33,637,242,20,0,0,0,0,21,920,4,24
JFK,Terminal 4,4/1/2015,1800 - 1900,13,27,441,228,0,0,0,0,0,19,688,4,22
JFK,Terminal 4,4/1/2015,1900 - 2000,25,63,390,153,237,152,8,0,0,28,968,4,23
JFK,Terminal 4,4/1/2015,2000 - 2100,16,46,224,152,65,1,0,0,0,9,451,3,20
JFK,Terminal 4,4/1/2015,2100 - 2200,15,53,518,212,108,15,0,0,0,32,885,4,22
JFK,Terminal 4,4/1/2015,2200 - 2300,31,118,393,267,109,56,104,77,0,41,1047,7,21
JFK,Terminal 4,4/1/2015,2300 - 0000,34,76,97,29,21,50,64,0,0,15,276,2,17
JFK,Terminal 5,4/1/2015,0600 - 0700,11,31,120,58,2,0,0,0,0,6,186,2,7
JFK,Terminal 5,4/1/2015,0700 - 0800,6,17,126,10,0,0,0,0,0,4,140,1,7
JFK,Terminal 5,4/1/2015,0800 - 0900,9,21,81,26,0,0,0,0,0,3,110,1,7
JFK,Terminal 5,4/1/2015,0900 - 1000,6,16,58,2,0,0,0,0,0,1,61,1,7
JFK,Terminal 5,4/1/2015,1400 - 1500,14,40,103,52,20,0,0,0,0,6,181,1,8
JFK,Terminal 5,4/1/2015,1500 - 1600,9,23,232,53,0,0,0,0,0,7,292,2,13
JFK,Terminal 5,4/1/2015,1600 - 1700,3,11,139,0,0,0,0,0,0,5,144,1,10
JFK,Terminal 5,4/1/2015,1700 - 1800,3,9,274,0,0,0,0,0,0,7,281,2,11
JFK,Terminal 5,4/1/2015,1800 - 1900,8,47,433,91,13,3,0,0,0,15,555,4,13
JFK,Terminal 5,4/1/2015,1900 - 2000,26,80,228,53,16,61,65,0,0,14,437,3,12
JFK,Terminal 5,4/1/2015,2000 - 2100,2,10,112,0,0,0,0,0,0,4,116,1,9
JFK,Terminal 5,4/1/2015,2100 - 2200,7,34,530,89,6,0,0,0,0,20,645,5,12
JFK,Terminal 5,4/1/2015,2200 - 2300,2,7,131,0,0,0,0,0,0,5,136,1,8
JFK,American,4/2/2015,0600 - 0700,21,43,215,271,133,0,0,0,0,15,634,3,18
JFK,American,4/2/2015,0700 - 0800,20,44,177,166,94,0,0,0,0,10,447,2,19
JFK,American,4/2/2015,0800 - 0900,27,51,54,87,69,27,0,0,0,8,245,1,10
JFK,American,4/2/2015,0900 - 1000,29,59,85,130,133,66,0,0,0,17,431,2,10
JFK,American,4/2/2015,1100 - 1200,19,32,89,153,20,0,0,0,0,3,265,1,18
JFK,American,4/2/2015,1200 - 1300,17,34,294,315,31,0,0,0,0,18,658,3,27
JFK,American,4/2/2015,1300 - 1400,21,47,159,295,67,5,0,0,0,17,543,3,26
JFK,American,4/2/2015,1400 - 1500,8,17,188,4,0,0,0,0,0,5,197,1,24
JFK,American,4/2/2015,1500 - 1600,50,94,100,132,131,141,309,21,0,24,858,3,18
JFK,American,4/2/2015,1600 - 1700,45,77,65,14,44,107,82,0,0,10,322,2,16
JFK,American,4/2/2015,1700 - 1800,26,53,56,3,32,18,0,0,0,4,113,1,10
JFK,American,4/2/2015,1800 - 1900,25,51,97,124,87,31,0,0,0,11,350,2,13
JFK,American,4/2/2015,1900 - 2000,21,43,73,83,56,0,0,0,0,11,223,1,13
JFK,American,4/2/2015,2000 - 2100,13,28,175,70,0,0,0,0,0,8,253,2,14
JFK,American,4/2/2015,2100 - 2200,32,62,38,70,63,54,3,0,0,8,236,1,7
JFK,British,4/2/2015,0800 - 0900,19,36,103,110,43,0,0,0,0,5,261,1,15
JFK,British,4/2/2015,1000 - 1100,11,20,124,46,0,0,0,0,0,6,176,1,20
JFK,British,4/2/2015,1100 - 1200,10,18,175,31,0,0,0,0,0,6,212,1,22
JFK,British,4/2/2015,1200 - 1300,15,30,137,133,0,0,0,0,0,9,279,1,15
JFK,British,4/2/2015,1300 - 1400,15,33,299,222,20,0,0,0,0,16,557,2,17
JFK,British,4/2/2015,1400 - 1500,23,40,98,136,95,0,0,0,0,4,333,1,15
JFK,British,4/2/2015,1500 - 1600,23,40,86,117,83,0,0,0,0,9,295,1,13
JFK,British,4/2/2015,1600 - 1700,21,42,130,170,87,0,0,0,0,12,399,2,15
JFK,British,4/2/2015,1700 - 1800,12,24,122,74,0,0,0,0,0,11,207,1,13
JFK,British,4/2/2015,1800 - 1900,23,63,151,129,84,38,2,0,0,14,418,2,14
JFK,British,4/2/2015,1900 - 2000,53,95,54,20,44,92,152,15,0,9,386,3,17
JFK,British,4/2/2015,2100 - 2200,27,57,135,117,126,77,0,0,0,15,470,2,11
JFK,British,4/2/2015,2200 - 2300,17,32,123,144,16,0,0,0,0,8,291,1,14
JFK,British,4/2/2015,2300 - 0000,13,27,195,137,0,0,0,0,0,6,338,1,16
JFK,Terminal 1,4/2/2015,0600 - 0700,21,38,41,44,31,0,0,0,0,4,120,1,7
JFK,Terminal 1,4/2/2015,0700 - 0800,17,35,67,76,9,0,0,0,0,3,155,1,11
JFK,Terminal 1,4/2/2015,0800 - 0900,15,28,62,50,0,0,0,0,0,3,115,1,9
JFK,Terminal 1,4/2/2015,1000 - 1100,19,39,172,140,77,0,0,0,0,9,398,2,17
JFK,Terminal 1,4/2/2015,1100 - 1200,11,24,421,75,0,0,0,0,0,9,505,3,18
JFK,Terminal 1,4/2/2015,1200 - 1300,23,56,293,245,219,66,0,0,0,32,855,4,22
JFK,Terminal 1,4/2/2015,1300 - 1400,31,61,262,298,397,251,8,0,0,36,1252,4,27
JFK,Terminal 1,4/2/2015,1400 - 1500,24,64,415,343,238,113,10,0,0,31,1150,5,27
JFK,Terminal 1,4/2/2015,1500 - 1600,23,40,33,67,34,0,0,0,0,4,138,1,15
JFK,Terminal 1,4/2/2015,1600 - 1700,17,25,91,154,0,0,0,0,0,3,248,1,23
JFK,Terminal 1,4/2/2015,1700 - 1800,29,76,304,356,280,154,64,0,0,36,1194,4,21
JFK,Terminal 1,4/2/2015,1800 - 1900,34,60,69,114,141,132,0,0,0,14,470,3,16
JFK,Terminal 1,4/2/2015,1900 - 2000,18,32,86,116,7,0,0,0,0,4,213,1,15
JFK,Terminal 1,4/2/2015,2000 - 2100,17,33,84,71,7,0,0,0,0,5,167,1,25
JFK,Terminal 1,4/2/2015,2100 - 2200,14,35,447,241,11,0,0,0,0,19,718,3,27
JFK,Terminal 1,4/2/2015,2200 - 2300,17,52,627,373,133,26,0,0,0,42,1201,6,26
JFK,Terminal 1,4/2/2015,2300 - 0000,18,38,303,440,65,0,0,0,0,29,837,4,23
JFK,Terminal 4,4/2/2015,0000 - 0100,50,97,81,48,14,36,203,2,0,17,401,4,19
JFK,Terminal 4,4/2/2015,0100 - 0200,30,63,92,42,7,67,17,0,0,5,230,2,13
JFK,Terminal 4,4/2/2015,0200 - 0300,18,42,59,49,17,0,0,0,0,3,128,1,14
JFK,Terminal 4,4/2/2015,0400 - 0500,11,19,105,24,0,0,0,0,0,3,132,1,15
JFK,Terminal 4,4/2/2015,0500 - 0600,11,31,621,254,2,0,0,0,0,21,898,4,25
JFK,Terminal 4,4/2/2015,0600 - 0700,14,32,318,164,10,0,0,0,0,19,511,3,26
JFK,Terminal 4,4/2/2015,0700 - 0800,12,22,163,67,0,0,0,0,0,8,238,1,17
JFK,Terminal 4,4/2/2015,0900 - 1000,16,47,395,187,81,5,0,0,0,32,700,2,20
JFK,Terminal 4,4/2/2015,1000 - 1100,13,29,122,87,0,0,0,0,0,6,215,2,19
JFK,Terminal 4,4/2/2015,1100 - 1200,24,52,307,204,198,104,0,0,0,25,838,3,34
JFK,Terminal 4,4/2/2015,1200 - 1300,9,26,453,86,0,0,0,0,0,15,554,3,28
JFK,Terminal 4,4/2/2015,1300 - 1400,16,44,705,492,124,0,0,0,0,52,1373,6,29
JFK,Terminal 4,4/2/2015,1400 - 1500,14,37,359,277,7,0,0,0,0,23,666,4,32
JFK,Terminal 4,4/2/2015,1500 - 1600,10,30,391,162,0,0,0,0,0,17,570,2,24
JFK,Terminal 4,4/2/2015,1600 - 1700,34,97,1031,506,251,156,707,8,0,92,2751,11,27
JFK,Terminal 4,4/2/2015,1700 - 1800,28,66,214,53,30,130,32,0,0,15,474,5,24
JFK,Terminal 4,4/2/2015,1800 - 1900,9,32,321,47,4,0,0,0,0,8,380,3,15
JFK,Terminal 4,4/2/2015,1900 - 2000,19,74,578,229,128,51,44,0,0,24,1054,4,25
JFK,Terminal 4,4/2/2015,2000 - 2100,31,75,194,99,48,71,102,0,0,26,540,3,15
JFK,Terminal 4,4/2/2015,2100 - 2200,26,73,397,190,156,155,53,0,0,31,982,5,24
JFK,Terminal 4,4/2/2015,2200 - 2300,25,67,402,245,189,122,36,0,0,35,1029,5,25
JFK,Terminal 4,4/2/2015,2300 - 0000,28,93,164,95,44,56,35,3,0,11,408,2,10
JFK,Terminal 5,4/2/2015,0600 - 0700,0,0,28,0,0,0,0,0,0,0,28,1,3
JFK,Terminal 5,4/2/2015,0700 - 0800,17,39,141,124,24,0,0,0,0,8,297,2,10
JFK,Terminal 5,4/2/2015,0800 - 0900,9,21,80,18,0,0,0,0,0,4,102,1,8
JFK,Terminal 5,4/2/2015,0900 - 1000,2,8,29,0,0,0,0,0,0,0,29,1,7
JFK,Terminal 5,4/2/2015,1300 - 1400,15,37,96,41,26,0,0,0,0,3,166,1,8
JFK,Terminal 5,4/2/2015,1500 - 1600,11,26,203,91,0,0,0,0,0,8,302,2,16
JFK,Terminal 5,4/2/2015,1600 - 1700,4,11,137,0,0,0,0,0,0,4,141,1,15
JFK,Terminal 5,4/2/2015,1700 - 1800,6,27,380,38,0,0,0,0,0,14,432,3,15
JFK,Terminal 5,4/2/2015,1800 - 1900,6,31,402,20,1,0,0,0,0,14,437,3,14
JFK,Terminal 5,4/2/2015,1900 - 2000,8,47,484,45,33,5,0,0,0,18,585,4,9
JFK,Terminal 5,4/2/2015,2000 - 2100,3,12,266,0,0,0,0,0,0,7,273,2,9
JFK,Terminal 5,4/2/2015,2100 - 2200,9,20,114,23,0,0,0,0,0,4,141,1,10
JFK,Terminal 5,4/2/2015,2200 - 2300,12,35,325,133,18,0,0,0,0,14,490,4,10
JFK,American,4/3/2015,0600 - 0700,10,24,504,125,0,0,0,0,0,13,642,3,23
JFK,American,4/3/2015,0700 - 0800,28,51,93,138,119,49,0,0,0,14,413,2,23
JFK,American,4/3/2015,0800 - 0900,21,32,52,134,16,0,0,0,0,6,208,1,14
JFK,American,4/3/2015,0900 - 1000,19,31,69,136,4,0,0,0,0,7,216,1,14
JFK,American,4/3/2015,1200 - 1300,13,26,487,258,0,0,0,0,0,23,768,4,22
JFK,American,4/3/2015,1300 - 1400,31,87,398,207,111,136,192,0,0,29,1073,5,25
JFK,American,4/3/2015,1400 - 1500,46,78,57,8,0,34,84,0,0,6,189,1,15
JFK,American,4/3/2015,1500 - 1600,42,90,104,103,97,73,163,0,0,24,564,2,18
JFK,American,4/3/2015,1600 - 1700,65,119,124,64,12,34,209,207,0,22,672,3,18
JFK,American,4/3/2015,1700 - 1800,31,81,27,66,2,0,27,0,0,3,125,1,16
JFK,American,4/3/2015,1800 - 1900,25,59,50,64,44,15,0,0,0,6,179,1,8
JFK,American,4/3/2015,1900 - 2000,23,46,106,137,87,2,0,0,0,8,340,2,10
JFK,American,4/3/2015,2000 - 2100,25,61,99,117,43,41,3,0,0,9,312,2,10
JFK,American,4/3/2015,2100 - 2200,40,71,32,49,41,51,45,0,0,6,224,1,6
JFK,British,4/3/2015,0700 - 0800,17,37,122,102,33,0,0,0,0,8,265,1,8
JFK,British,4/3/2015,0900 - 1000,18,32,77,127,5,0,0,0,0,7,216,1,20
JFK,British,4/3/2015,1000 - 1100,10,20,105,17,0,0,0,0,0,2,124,1,18
JFK,British,4/3/2015,1100 - 1200,9,21,223,60,0,0,0,0,0,8,291,1,20
JFK,British,4/3/2015,1200 - 1300,19,34,107,153,26,0,0,0,0,7,293,1,15
JFK,British,4/3/2015,1300 - 1400,18,39,124,88,44,0,0,0,0,8,264,1,11
JFK,British,4/3/2015,1400 - 1500,38,115,153,174,155,45,78,51,0,25,681,3,13
JFK,British,4/3/2015,1600 - 1700,52,93,29,57,49,130,131,7,0,12,415,2,10
JFK,British,4/3/2015,1700 - 1800,23,41,83,116,89,0,0,0,0,6,294,1,13
JFK,British,4/3/2015,1800 - 1900,12,26,56,24,0,0,0,0,0,3,83,1,8
JFK,British,4/3/2015,1900 - 2000,51,118,132,153,62,136,144,138,0,22,787,3,17
JFK,British,4/3/2015,2000 - 2100,45,97,51,55,40,7,54,26,0,8,241,1,11
JFK,British,4/3/2015,2100 - 2200,18,30,70,113,0,0,0,0,0,4,187,1,13
JFK,British,4/3/2015,2200 - 2300,14,26,129,97,0,0,0,0,0,6,232,1,14
JFK,British,4/3/2015,2300 - 0000,23,52,200,140,122,45,0,0,0,10,517,2,14
JFK,Terminal 1,4/3/2015,0600 - 0700,24,40,27,42,35,0,0,0,0,3,107,1,7
JFK,Terminal 1,4/3/2015,0700 - 0800,14,27,165,110,0,0,0,0,0,5,280,2,13
JFK,Terminal 1,4/3/2015,0800 - 0900,10,17,90,5,0,0,0,0,0,1,96,1,11
JFK,Terminal 1,4/3/2015,1000 - 1100,11,19,317,46,0,0,0,0,0,10,373,2,24
JFK,Terminal 1,4/3/2015,1100 - 1200,16,33,227,187,14,0,0,0,0,9,437,2,24
JFK,Terminal 1,4/3/2015,1200 - 1300,20,41,112,144,53,0,0,0,0,10,319,2,17
JFK,Terminal 1,4/3/2015,1300 - 1400,63,135,224,201,152,161,310,395,79,54,1576,6,25
JFK,Terminal 1,4/3/2015,1400 - 1500,68,139,123,167,116,62,181,324,92,34,1099,4,26
JFK,Terminal 1,4/3/2015,1500 - 1600,57,108,72,22,8,22,90,57,0,9,280,2,21
JFK,Terminal 1,4/3/2015,1600 - 1700,38,65,49,66,134,120,16,0,0,13,398,2,26
JFK,Terminal 1,4/3/2015,1700 - 1800,31,54,75,152,191,84,0,0,0,11,513,2,27
JFK,Terminal 1,4/3/2015,1800 - 1900,19,50,177,182,71,2,0,0,0,13,445,2,20
JFK,Terminal 1,4/3/2015,1900 - 2000,32,88,249,140,120,139,94,0,0,24,766,4,21
JFK,Terminal 1,4/3/2015,2000 - 2100,25,53,273,404,342,55,0,0,0,31,1105,4,21
JFK,Terminal 1,4/3/2015,2100 - 2200,24,46,215,273,259,3,0,0,0,22,772,4,23
JFK,Terminal 1,4/3/2015,2200 - 2300,14,24,162,106,0,0,0,0,0,9,277,1,18
JFK,Terminal 1,4/3/2015,2300 - 0000,24,59,278,286,216,59,0,0,0,25,864,5,20
JFK,Terminal 4,4/3/2015,0000 - 0100,58,111,177,62,31,61,86,247,0,27,691,6,11
JFK,Terminal 4,4/3/2015,0100 - 0200,32,69,13,6,3,5,8,0,0,2,37,1,7
JFK,Terminal 4,4/3/2015,0200 - 0300,32,54,23,28,43,29,0,0,0,4,127,1,7
JFK,Terminal 4,4/3/2015,0300 - 0400,23,42,64,76,67,0,0,0,0,7,214,2,11
JFK,Terminal 4,4/3/2015,0500 - 0600,29,86,504,209,150,105,189,0,0,40,1197,6,25
JFK,Terminal 4,4/3/2015,0600 - 0700,35,81,271,142,54,60,223,0,0,16,766,3,24
JFK,Terminal 4,4/3/2015,0700 - 0800,12,18,42,7,0,0,0,0,0,1,50,1,7
JFK,Terminal 4,4/3/2015,0900 - 1000,15,41,138,79,28,0,0,0,0,8,253,1,15
JFK,Terminal 4,4/3/2015,1000 - 1100,20,67,399,86,157,66,3,0,0,28,739,4,20
JFK,Terminal 4,4/3/2015,1100 - 1200,31,58,113,22,108,108,0,0,0,10,361,1,17
JFK,Terminal 4,4/3/2015,1200 - 1300,12,31,414,256,2,0,0,0,0,19,691,3,23
JFK,Terminal 4,4/3/2015,1300 - 1400,14,45,769,351,136,0,0,0,0,36,1292,6,27
JFK,Terminal 4,4/3/2015,1400 - 1500,27,56,303,111,316,99,0,0,0,24,853,5,29
JFK,Terminal 4,4/3/2015,1500 - 1600,29,85,238,137,60,80,78,0,0,19,612,2,20
JFK,Terminal 4,4/3/2015,1600 - 1700,50,132,710,229,100,81,180,452,101,60,1913,8,36
JFK,Terminal 4,4/3/2015,1700 - 1800,52,138,426,235,179,68,65,393,85,45,1496,7,33
JFK,Terminal 4,4/3/2015,1800 - 1900,13,61,327,52,21,25,4,0,0,20,449,3,17
JFK,Terminal 4,4/3/2015,1900 - 2000,24,55,317,167,192,81,0,0,0,20,777,4,26
JFK,Terminal 4,4/3/2015,2000 - 2100,12,33,447,231,25,0,0,0,0,25,728,4,24
JFK,Terminal 4,4/3/2015,2100 - 2200,9,21,453,94,0,0,0,0,0,15,562,3,25
JFK,Terminal 4,4/3/2015,2200 - 2300,23,59,453,320,315,92,0,0,0,39,1219,6,28
JFK,Terminal 4,4/3/2015,2300 - 0000,11,34,92,22,4,0,0,0,0,4,122,1,15
JFK,Terminal 5,4/3/2015,0600 - 0700,0,0,11,0,0,0,0,0,0,1,12,1,3
JFK,Terminal 5,4/3/2015,0700 - 0800,19,48,128,94,61,12,0,0,0,8,303,2,7
JFK,Terminal 5,4/3/2015,0800 - 0900,5,13,42,0,0,0,0,0,0,1,43,1,7
JFK,Terminal 5,4/3/2015,0900 - 1000,6,13,18,0,0,0,0,0,0,1,19,1,3
JFK,Terminal 5,4/3/2015,1400 - 1500,22,54,77,43,29,20,0,0,0,4,173,1,8
JFK,Terminal 5,4/3/2015,1500 - 1600,18,47,108,133,36,5,0,0,0,5,287,2,9
JFK,Terminal 5,4/3/2015,1600 - 1700,3,13,130,0,0,0,0,0,0,4,134,1,7
JFK,Terminal 5,4/3/2015,1700 - 1800,5,16,275,2,0,0,0,0,0,7,284,2,8
JFK,Terminal 5,4/3/2015,1800 - 1900,14,77,448,128,26,15,55,0,0,21,693,5,10
JFK,Terminal 5,4/3/2015,1900 - 2000,12,51,199,32,35,6,0,0,0,7,279,2,9
JFK,Terminal 5,4/3/2015,2000 - 2100,4,13,474,0,0,0,0,0,0,12,486,3,9
JFK,Terminal 5,4/3/2015,2100 - 2200,11,38,337,89,20,0,0,0,0,10,456,4,8
JFK,Terminal 5,4/3/2015,2200 - 2300,15,31,74,67,9,0,0,0,0,2,152,1,10
JFK,American,4/4/2015,0600 - 0700,15,27,215,228,0,0,0,0,0,13,456,3,18
JFK,American,4/4/2015,0700 - 0800,15,34,205,108,31,0,0,0,0,12,356,2,19
JFK,American,4/4/2015,0800 - 0900,34,47,0,62,115,12,0,0,0,3,192,1,11
JFK,American,4/4/2015,0900 - 1000,22,37,31,107,19,0,0,0,0,3,160,1,11
JFK,American,4/4/2015,1000 - 1100,20,35,86,100,34,0,0,0,0,7,227,1,10
JFK,American,4/4/2015,1200 - 1300,11,31,281,36,1,0,0,0,0,8,326,2,23
JFK,American,4/4/2015,1300 - 1400,17,46,415,380,80,3,0,0,0,28,906,5,26
JFK,American,4/4/2015,1500 - 1600,38,89,193,107,123,127,173,0,0,23,746,3,21
JFK,American,4/4/2015,1600 - 1700,43,82,211,106,11,215,265,0,0,26,834,4,19
JFK,American,4/4/2015,1800 - 1900,19,42,66,52,32,0,0,0,0,5,155,1,10
JFK,American,4/4/2015,1900 - 2000,32,79,85,82,38,58,35,0,0,10,308,2,11
JFK,American,4/4/2015,2000 - 2100,34,88,68,152,168,43,53,0,0,15,499,3,12
JFK,American,4/4/2015,2100 - 2200,26,66,110,221,145,29,11,0,0,21,537,3,9
JFK,American,4/4/2015,2200 - 2300,16,29,41,40,0,0,0,0,0,3,84,1,8
JFK,British,4/4/2015,0600 - 0700,20,37,57,69,30,0,0,0,0,4,160,1,6
JFK,British,4/4/2015,0900 - 1000,35,60,29,40,31,60,0,0,0,2,162,1,8
JFK,British,4/4/2015,1000 - 1100,10,20,87,30,0,0,0,0,0,4,121,1,9
JFK,British,4/4/2015,1100 - 1200,18,35,102,118,33,0,0,0,0,8,261,1,12
JFK,British,4/4/2015,1200 - 1300,20,38,104,90,57,0,0,0,0,4,255,1,11
JFK,British,4/4/2015,1300 - 1400,26,62,90,68,43,43,4,0,0,7,255,1,13
JFK,British,4/4/2015,1400 - 1500,48,126,63,181,142,54,75,80,19,26,640,3,12
JFK,British,4/4/2015,1600 - 1700,54,83,36,49,32,37,216,0,0,10,380,2,13
JFK,British,4/4/2015,1700 - 1800,28,47,45,100,98,15,0,0,0,8,266,1,15
JFK,British,4/4/2015,1800 - 1900,14,39,148,103,8,0,0,0,0,7,266,2,11
JFK,British,4/4/2015,1900 - 2000,36,73,110,203,79,94,110,0,0,16,612,3,14
JFK,British,4/4/2015,2000 - 2100,27,54,58,71,61,28,0,0,0,7,225,1,11
JFK,British,4/4/2015,2100 - 2200,21,42,112,185,65,0,0,0,0,11,373,2,10
JFK,British,4/4/2015,2200 - 2300,26,55,136,118,101,68,0,0,0,10,433,2,10
JFK,Terminal 1,4/4/2015,0600 - 0700,15,27,39,43,0,0,0,0,0,3,85,1,7
JFK,Terminal 1,4/4/2015,0700 - 0800,8,13,76,0,0,0,0,0,0,3,79,1,12
JFK,Terminal 1,4/4/2015,0800 - 0900,16,23,50,58,0,0,0,0,0,4,112,1,12
JFK,Terminal 1,4/4/2015,0900 - 1000,10,14,59,0,0,0,0,0,0,2,61,1,14
JFK,Terminal 1,4/4/2015,1000 - 1100,22,45,187,234,147,0,0,0,0,18,586,3,21
JFK,Terminal 1,4/4/2015,1100 - 1200,17,28,119,159,0,0,0,0,0,8,286,1,23
JFK,Terminal 1,4/4/2015,1200 - 1300,20,42,177,312,68,0,0,0,0,13,570,3,22
JFK,Terminal 1,4/4/2015,1300 - 1400,35,82,281,292,216,242,172,0,0,36,1239,4,24
JFK,Terminal 1,4/4/2015,1400 - 1500,39,90,247,196,198,164,259,0,0,33,1097,5,25
JFK,Terminal 1,4/4/2015,1500 - 1600,34,71,69,16,9,25,53,0,0,6,178,1,17
JFK,Terminal 1,4/4/2015,1600 - 1700,17,35,445,470,54,0,0,0,0,30,999,4,25
JFK,Terminal 1,4/4/2015,1700 - 1800,31,70,174,205,158,150,43,0,0,24,754,3,20
JFK,Terminal 1,4/4/2015,1800 - 1900,31,71,190,110,144,136,22,0,0,19,621,3,21
JFK,Terminal 1,4/4/2015,1900 - 2000,26,57,183,123,183,52,0,0,0,15,556,2,17
JFK,Terminal 1,4/4/2015,2000 - 2100,16,31,143,126,3,0,0,0,0,7,279,1,17
JFK,Terminal 1,4/4/2015,2100 - 2200,11,21,256,72,0,0,0,0,0,6,334,2,18
JFK,Terminal 1,4/4/2015,2200 - 2300,22,49,274,399,157,21,0,0,0,26,877,5,19
JFK,Terminal 1,4/4/2015,2300 - 0000,19,29,45,92,0,0,0,0,0,5,142,1,16
JFK,Terminal 4,4/4/2015,0000 - 0100,21,59,233,293,80,18,0,0,0,20,644,8,15
JFK,Terminal 4,4/4/2015,0100 - 0200,18,35,66,61,18,0,0,0,0,5,150,1,7
JFK,Terminal 4,4/4/2015,0200 - 0300,13,27,69,43,0,0,0,0,0,4,116,1,10
JFK,Terminal 4,4/4/2015,0300 - 0400,21,39,61,97,41,0,0,0,0,7,206,2,11
JFK,Terminal 4,4/4/2015,0500 - 0600,27,88,404,151,124,70,127,0,0,25,901,5,20
JFK,Terminal 4,4/4/2015,0600 - 0700,29,67,103,31,2,54,30,0,0,7,227,1,17
JFK,Terminal 4,4/4/2015,0700 - 0800,13,27,84,54,0,0,0,0,0,5,143,2,17
JFK,Terminal 4,4/4/2015,0800 - 0900,11,27,236,72,0,0,0,0,0,10,318,2,16
